data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1789,,ITH,ITH4,,1782,7
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,16028,,ITH,ITH4,ITH43,15941,87
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,25172,,ITH,ITH4,ITH41,25055,117
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,30358,,ITH,ITH4,ITH44,30026,332
2021-11-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,56522,,ITH,ITH4,ITH42,56339,183
2021-11-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,35586,,ITI,ITI4,ITI45,35487,99
2021-11-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,40963,,ITI,ITI4,ITI44,40868,95
2021-11-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12274,,ITI,ITI4,ITI42,12241,33
2021-11-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,305700,,ITI,ITI4,ITI43,304795,905
2021-11-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,19353,,ITI,ITI4,ITI41,19281,72
2021-11-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1765,,ITC,ITC3,,1758,7
2021-11-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,61498,,ITC,ITC3,ITC33,61360,138
2021-11-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17908,,ITC,ITC3,ITC31,17814,94
2021-11-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4406,,ITC,ITC3,,4400,6
2021-11-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16879,,ITC,ITC3,ITC34,16829,50
2021-11-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19005,,ITC,ITC3,ITC32,18940,65
2021-11-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,58748,,ITC,ITC4,ITC46,58615,133
2021-11-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,116556,,ITC,ITC4,ITC47,116269,287
2021-11-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,64437,,ITC,ITC4,ITC42,64337,100
2021-11-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,30248,,ITC,ITC4,ITC4A,30167,81
2021-11-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11033,,ITC,ITC4,,10992,41
2021-11-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,15154,,ITC,ITC4,,15133,21
2021-11-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26711,,ITC,ITC4,ITC43,26671,40
2021-11-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18735,,ITC,ITC4,ITC49,18699,36
2021-11-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,39422,,ITC,ITC4,ITC4B,39372,50
2021-11-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,299396,,ITC,ITC4,ITC4C,298829,567
2021-11-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,86480,,ITC,ITC4,ITC4D,86311,169
2021-11-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,47768,,ITC,ITC4,ITC48,47695,73
2021-11-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16716,,ITC,ITC4,ITC44,16681,35
2021-11-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,95573,,ITC,ITC4,ITC41,95280,293
2021-11-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,37705,,ITI,ITI3,ITI32,37605,100
2021-11-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13779,,ITI,ITI3,ITI34,13704,75
2021-11-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12845,,ITI,ITI3,ITI35,12789,56
2021-11-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5445,,ITI,ITI3,,5431,14
2021-11-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,25489,,ITI,ITI3,ITI33,25402,87
2021-11-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,27621,,ITI,ITI3,ITI31,27526,95
2021-11-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10832,,ITF,ITF2,ITF22,10812,20
2021-11-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-11-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4262,,ITF,ITF2,ITF21,4256,6
2021-11-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,86836,,ITH,ITH1,ITH10,86441,395
2021-11-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,51738,,ITH,ITH2,ITH20,51550,188
2021-11-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32475,,ITC,ITC1,ITC18,32396,79
2021-11-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,19086,,ITC,ITC1,ITC17,19033,53
2021-11-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12398,,ITC,ITC1,ITC13,12369,29
2021-11-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,56963,,ITC,ITC1,ITC16,56825,138
2021-11-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1649,,ITC,ITC1,,1645,4
2021-11-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2962,,ITC,ITC1,,2948,14
2021-11-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30875,,ITC,ITC1,ITC15,30794,81
2021-11-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,211950,,ITC,ITC1,ITC11,211550,400
2021-11-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,14187,,ITC,ITC1,ITC14,14150,37
2021-11-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14749,,ITC,ITC1,ITC12,14725,24
2021-11-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,101051,,ITF,ITF4,ITF47,100973,78
2021-11-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28747,,ITF,ITF4,ITF48,28728,19
2021-11-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22199,,ITF,ITF4,ITF44,22176,23
2021-11-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,49377,,ITF,ITF4,ITF46,49303,74
2021-11-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1043,,ITF,ITF4,,1040,3
2021-11-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,551,,ITF,ITF4,,548,3
2021-11-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,33002,,ITF,ITF4,ITF45,32948,54
2021-11-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42793,,ITF,ITF4,ITF43,42748,45
2021-11-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24402,,ITG,ITG2,ITG2F,24392,10
2021-11-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12612,,ITG,ITG2,ITG2E,12582,30
2021-11-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6558,,ITG,ITG2,ITG2G,6547,11
2021-11-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21759,,ITG,ITG2,ITG2D,21703,56
2021-11-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13224,,ITG,ITG2,ITG2H,13206,18
2021-11-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18447,,ITG,ITG1,ITG14,18426,21
2021-11-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18737,,ITG,ITG1,ITG15,18717,20
2021-11-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,82951,,ITG,ITG1,ITG17,82736,215
2021-11-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9797,,ITG,ITG1,ITG16,9757,40
2021-11-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,37956,,ITG,ITG1,ITG13,37782,174
2021-11-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,87037,,ITG,ITG1,ITG12,86976,61
2021-11-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20420,,ITG,ITG1,ITG18,20413,7
2021-11-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25955,,ITG,ITG1,ITG19,25913,42
2021-11-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,21041,,ITG,ITG1,ITG11,20976,65
2021-11-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26846,,ITI,ITI1,ITI18,26800,46
2021-11-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,82873,,ITI,ITI1,ITI14,82771,102
2021-11-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12438,,ITI,ITI1,ITI1A,12359,79
2021-11-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,22308,,ITI,ITI1,ITI16,22268,40
2021-11-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30376,,ITI,ITI1,ITI12,30345,31
2021-11-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15696,,ITI,ITI1,ITI11,15672,24
2021-11-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,35161,,ITI,ITI1,ITI17,35111,50
2021-11-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,28447,,ITI,ITI1,ITI13,28396,51
2021-11-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27332,,ITI,ITI1,ITI15,27314,18
2021-11-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18020,,ITI,ITI1,ITI19,17984,36
2021-11-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2898,,ITI,ITI2,,2890,8
2021-11-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50761,,ITI,ITI2,ITI21,50679,82
2021-11-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13679,,ITI,ITI2,ITI22,13668,11
2021-11-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,12467,,ITC,ITC2,ITC20,12425,42
2021-11-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,557,,ITC,ITC2,,555,2
2021-11-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,5,,ITC,ITC2,,4,1
2021-11-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23969,,ITH,ITH3,ITH33,23912,57
2021-11-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6313,,ITH,ITH3,,6304,9
2021-11-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1801,,ITH,ITH3,,1794,7
2021-11-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,99903,,ITH,ITH3,ITH36,99491,412
2021-11-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,17399,,ITH,ITH3,ITH37,17316,83
2021-11-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,95614,,ITH,ITH3,ITH34,95163,451
2021-11-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,84419,,ITH,ITH3,ITH35,84007,412
2021-11-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,98273,,ITH,ITH3,ITH31,97998,275
2021-11-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,83758,,ITH,ITH3,ITH32,83351,407
