data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,55850,,ITF,ITF3,ITF34,55455,395
2022-02-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,36873,,ITF,ITF3,ITF32,36614,259
2022-02-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,171899,,ITF,ITF3,ITF31,170942,957
2022-02-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6043,,ITF,ITF3,,6011,32
2022-02-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20298,,ITF,ITF3,,20282,16
2022-02-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,679772,,ITF,ITF3,ITF33,676484,3288
2022-02-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,191629,,ITF,ITF3,ITF35,190517,1112
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,264687,,ITH,ITH5,ITH55,263859,828
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,77938,,ITH,ITH5,ITH56,77693,245
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,118276,,ITH,ITH5,ITH58,117984,292
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7251,,ITH,ITH5,,7243,8
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,12198,,ITH,ITH5,,12099,99
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,175719,,ITH,ITH5,ITH54,175213,506
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,91841,,ITH,ITH5,ITH52,91541,300
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,61700,,ITH,ITH5,ITH51,61589,111
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,106215,,ITH,ITH5,ITH57,105896,319
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,129518,,ITH,ITH5,ITH53,129049,469
2022-02-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,112257,,ITH,ITH5,ITH59,111969,288
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4351,,ITH,ITH4,,4332,19
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,33913,,ITH,ITH4,ITH43,33725,188
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,72730,,ITH,ITH4,ITH41,72418,312
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,64938,,ITH,ITH4,ITH44,64621,317
2022-02-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,124837,,ITH,ITH4,ITH42,124427,410
2022-02-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,78109,,ITI,ITI4,ITI45,77508,601
2022-02-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,101965,,ITI,ITI4,ITI44,101371,594
2022-02-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,29868,,ITI,ITI4,ITI42,29647,221
2022-02-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,756735,,ITI,ITI4,ITI43,752076,4659
2022-02-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,48815,,ITI,ITI4,ITI41,48515,300
2022-02-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4878,,ITC,ITC3,,4861,17
2022-02-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,171496,,ITC,ITC3,ITC33,170810,686
2022-02-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,48145,,ITC,ITC3,ITC31,48025,120
2022-02-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9785,,ITC,ITC3,,9755,30
2022-02-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,44277,,ITC,ITC3,ITC34,44121,156
2022-02-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,54700,,ITC,ITC3,ITC32,54482,218
2022-02-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,179691,,ITC,ITC4,ITC46,179234,457
2022-02-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,286851,,ITC,ITC4,ITC47,286041,810
2022-02-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,141166,,ITC,ITC4,ITC42,140688,478
2022-02-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,74597,,ITC,ITC4,ITC4A,74364,233
2022-02-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19587,,ITC,ITC4,,19552,35
2022-02-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,51783,,ITC,ITC4,,51588,195
2022-02-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,64604,,ITC,ITC4,ITC43,64415,189
2022-02-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,51199,,ITC,ITC4,ITC49,51069,130
2022-02-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,93329,,ITC,ITC4,ITC4B,92996,333
2022-02-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,742912,,ITC,ITC4,ITC4C,741089,1823
2022-02-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,209264,,ITC,ITC4,ITC4D,208797,467
2022-02-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,120349,,ITC,ITC4,ITC48,119988,361
2022-02-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,38987,,ITC,ITC4,ITC44,38897,90
2022-02-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,209844,,ITC,ITC4,ITC41,209329,515
2022-02-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,95354,,ITI,ITI3,ITI32,94745,609
2022-02-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,39793,,ITI,ITI3,ITI34,39468,325
2022-02-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,35279,,ITI,ITI3,ITI35,34964,315
2022-02-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,13464,,ITI,ITI3,,13389,75
2022-02-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,61940,,ITI,ITI3,ITI33,61436,504
2022-02-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,65432,,ITI,ITI3,ITI31,65086,346
2022-02-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,25965,,ITF,ITF2,ITF22,25697,268
2022-02-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,104,,ITF,ITF2,,103,1
2022-02-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,10238,,ITF,ITF2,ITF21,10136,102
2022-02-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,182115,,ITH,ITH1,ITH10,181303,812
2022-02-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,135514,,ITH,ITH2,ITH20,135072,442
2022-02-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,78162,,ITC,ITC1,ITC18,77923,239
2022-02-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43718,,ITC,ITC1,ITC17,43586,132
2022-02-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36970,,ITC,ITC1,ITC13,36819,151
2022-02-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,128820,,ITC,ITC1,ITC16,128547,273
2022-02-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4674,,ITC,ITC1,,4654,20
2022-02-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14865,,ITC,ITC1,,14829,36
2022-02-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,72800,,ITC,ITC1,ITC15,72590,210
2022-02-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,507995,,ITC,ITC1,ITC11,506243,1752
2022-02-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,33998,,ITC,ITC1,ITC14,33867,131
2022-02-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,33937,,ITC,ITC1,ITC12,33822,115
2022-02-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,233145,,ITF,ITF4,ITF47,231972,1173
2022-02-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,69602,,ITF,ITF4,ITF48,69280,322
2022-02-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,65061,,ITF,ITF4,ITF44,64694,367
2022-02-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,109095,,ITF,ITF4,ITF46,108291,804
2022-02-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5039,,ITF,ITF4,,5013,26
2022-02-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2304,,ITF,ITF4,,2280,24
2022-02-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,117259,,ITF,ITF4,ITF45,116147,1112
2022-02-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,94987,,ITF,ITF4,ITF43,94449,538
2022-02-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,45960,di cui 7232 da test antigenico,ITG,ITG2,ITG2F,45460,500
2022-02-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26985,di cui 1079 da test antigenico,ITG,ITG2,ITG2E,26868,117
2022-02-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,17925,di cui 3581 da test antigenico,ITG,ITG2,ITG2G,17390,535
2022-02-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,41579,di cui 6018 da test antigenico,ITG,ITG2,ITG2D,41108,471
2022-02-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,29361,di cui 5296 da test antigenico,ITG,ITG2,ITG2H,28915,446
2022-02-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,50049,,ITG,ITG1,ITG14,49625,424
2022-02-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,47457,,ITG,ITG1,ITG15,47134,323
2022-02-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,173842,,ITG,ITG1,ITG17,172515,1327
2022-02-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,21404,,ITG,ITG1,ITG16,21287,117
2022-02-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,92485,,ITG,ITG1,ITG13,91926,559
2022-02-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,174385,,ITG,ITG1,ITG12,173127,1258
2022-02-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,54291,,ITG,ITG1,ITG18,53902,389
2022-02-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,69253,,ITG,ITG1,ITG19,68492,761
2022-02-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,51749,,ITG,ITG1,ITG11,51414,335
2022-02-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,73442,,ITI,ITI1,ITI18,73138,304
2022-02-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,245011,,ITI,ITI1,ITI14,244114,897
2022-02-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,38572,,ITI,ITI1,ITI1A,38316,256
2022-02-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,69380,,ITI,ITI1,ITI16,68948,432
2022-02-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,82148,,ITI,ITI1,ITI12,81634,514
2022-02-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,37867,,ITI,ITI1,ITI11,37714,153
2022-02-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,95273,,ITI,ITI1,ITI17,94857,416
2022-02-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,70004,,ITI,ITI1,ITI13,69775,229
2022-02-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,63601,,ITI,ITI1,ITI15,63402,199
2022-02-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,52107,,ITI,ITI1,ITI19,51816,291
2022-02-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7518,,ITI,ITI2,,7476,42
2022-02-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,128101,,ITI,ITI2,ITI21,127369,732
2022-02-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,40358,,ITI,ITI2,ITI22,40107,251
2022-02-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28066,,ITC,ITC2,ITC20,28018,48
2022-02-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2778,,ITC,ITC2,,2776,2
2022-02-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,133,,ITC,ITC2,,134,-1
2022-02-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,50837,,ITH,ITH3,ITH33,50571,266
2022-02-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,20684,,ITH,ITH3,,20608,76
2022-02-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5299,,ITH,ITH3,,5289,10
2022-02-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,241854,,ITH,ITH3,ITH36,240743,1111
2022-02-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,52188,,ITH,ITH3,ITH37,51913,275
2022-02-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,238633,,ITH,ITH3,ITH34,237561,1072
2022-02-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,205407,,ITH,ITH3,ITH35,204348,1059
2022-02-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,246054,,ITH,ITH3,ITH31,245079,975
2022-02-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,226878,,ITH,ITH3,ITH32,225842,1036
