data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,73501,,ITF,ITF3,ITF34,73501,0
2022-03-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,48181,,ITF,ITF3,ITF32,47625,556
2022-03-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,48181,,ITF,ITF3,ITF32,48181,0
2022-03-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,206876,,ITF,ITF3,ITF31,205466,1410
2022-03-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,206876,,ITF,ITF3,ITF31,206876,0
2022-03-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7029,,ITF,ITF3,,6976,53
2022-03-25T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7029,,ITF,ITF3,,7029,0
2022-03-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20767,,ITF,ITF3,,20742,25
2022-03-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20767,,ITF,ITF3,,20767,0
2022-03-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,767237,,ITF,ITF3,ITF33,763301,3936
2022-03-25T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,767237,,ITF,ITF3,ITF33,767237,0
2022-03-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,228658,,ITF,ITF3,ITF35,227046,1612
2022-03-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,228658,,ITF,ITF3,ITF35,228658,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,289902,,ITH,ITH5,ITH55,288854,1048
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,289902,,ITH,ITH5,ITH55,289902,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,85920,,ITH,ITH5,ITH56,85601,319
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,85920,,ITH,ITH5,ITH56,85920,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,127899,,ITH,ITH5,ITH58,127399,500
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,127899,,ITH,ITH5,ITH58,127899,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7628,,ITH,ITH5,,7621,7
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7628,,ITH,ITH5,,7628,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15214,,ITH,ITH5,,15087,127
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15214,,ITH,ITH5,,15214,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,189186,,ITH,ITH5,ITH54,188545,641
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,189186,,ITH,ITH5,ITH54,189186,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,99554,,ITH,ITH5,ITH52,99225,329
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,99554,,ITH,ITH5,ITH52,99554,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65793,,ITH,ITH5,ITH51,65559,234
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,65793,,ITH,ITH5,ITH51,65793,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,115683,,ITH,ITH5,ITH57,115332,351
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,115683,,ITH,ITH5,ITH57,115683,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,140735,,ITH,ITH5,ITH53,140227,508
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,140735,,ITH,ITH5,ITH53,140735,0
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,119901,,ITH,ITH5,ITH59,119559,342
2022-03-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,119901,,ITH,ITH5,ITH59,119901,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4924,,ITH,ITH4,,4905,19
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4924,,ITH,ITH4,,4924,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36728,,ITH,ITH4,ITH43,36595,133
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,36728,,ITH,ITH4,ITH43,36728,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,79236,,ITH,ITH4,ITH41,79012,224
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,79236,,ITH,ITH4,ITH41,79236,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71489,,ITH,ITH4,ITH44,71262,227
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,71489,,ITH,ITH4,ITH44,71489,0
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,135890,,ITH,ITH4,ITH42,135431,459
2022-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,135890,,ITH,ITH4,ITH42,135890,0
2022-03-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,97729,,ITI,ITI4,ITI45,96862,867
2022-03-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,97729,,ITI,ITI4,ITI45,97729,0
2022-03-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,125313,,ITI,ITI4,ITI44,124385,928
2022-03-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,125313,,ITI,ITI4,ITI44,125313,0
2022-03-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,37080,,ITI,ITI4,ITI42,36711,369
2022-03-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,37080,,ITI,ITI4,ITI42,37080,0
2022-03-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,911425,,ITI,ITI4,ITI43,905198,6227
2022-03-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,911425,,ITI,ITI4,ITI43,911425,0
2022-03-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,59418,,ITI,ITI4,ITI41,59002,416
2022-03-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,59418,,ITI,ITI4,ITI41,59418,0
2022-03-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5665,,ITC,ITC3,,5636,29
2022-03-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5665,,ITC,ITC3,,5665,0
2022-03-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,195540,,ITC,ITC3,ITC33,194737,803
2022-03-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,195540,,ITC,ITC3,ITC33,195540,0
2022-03-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52518,,ITC,ITC3,ITC31,52380,138
2022-03-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,52518,,ITC,ITC3,ITC31,52518,0
2022-03-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10521,,ITC,ITC3,,10496,25
2022-03-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10521,,ITC,ITC3,,10521,0
2022-03-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,50830,,ITC,ITC3,ITC34,50546,284
2022-03-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,50830,,ITC,ITC3,ITC34,50830,0
2022-03-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,61593,,ITC,ITC3,ITC32,61358,235
2022-03-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,61593,,ITC,ITC3,ITC32,61593,0
2022-03-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,192723,,ITC,ITC4,ITC46,192213,510
2022-03-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,192723,,ITC,ITC4,ITC46,192723,0
2022-03-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,311038,,ITC,ITC4,ITC47,309952,1086
2022-03-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,311038,,ITC,ITC4,ITC47,311038,0
2022-03-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154190,,ITC,ITC4,ITC42,153655,535
2022-03-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154190,,ITC,ITC4,ITC42,154190,0
2022-03-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,81768,,ITC,ITC4,ITC4A,81522,246
2022-03-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,81768,,ITC,ITC4,ITC4A,81768,0
2022-03-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20757,,ITC,ITC4,,20718,39
2022-03-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20757,,ITC,ITC4,,20757,0
2022-03-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,59664,,ITC,ITC4,,59378,286
2022-03-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,59664,,ITC,ITC4,,59664,0
2022-03-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,71327,,ITC,ITC4,ITC43,71056,271
2022-03-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,71327,,ITC,ITC4,ITC43,71327,0
2022-03-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54683,,ITC,ITC4,ITC49,54548,135
2022-03-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,54683,,ITC,ITC4,ITC49,54683,0
2022-03-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,102686,,ITC,ITC4,ITC4B,102277,409
2022-03-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,102686,,ITC,ITC4,ITC4B,102686,0
2022-03-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,811033,,ITC,ITC4,ITC4C,808093,2940
2022-03-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,811033,,ITC,ITC4,ITC4C,811033,0
2022-03-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,226474,,ITC,ITC4,ITC4D,225654,820
2022-03-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,226474,,ITC,ITC4,ITC4D,226474,0
2022-03-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,130945,,ITC,ITC4,ITC48,130514,431
2022-03-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,130945,,ITC,ITC4,ITC48,130945,0
2022-03-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42023,,ITC,ITC4,ITC44,41902,121
2022-03-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42023,,ITC,ITC4,ITC44,42023,0
2022-03-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,228785,,ITC,ITC4,ITC41,227937,848
2022-03-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,228785,,ITC,ITC4,ITC41,228785,0
2022-03-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,115129,,ITI,ITI3,ITI32,114367,762
2022-03-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,115129,,ITI,ITI3,ITI32,115129,0
2022-03-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,50357,,ITI,ITI3,ITI34,49939,418
2022-03-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,50357,,ITI,ITI3,ITI34,50357,0
2022-03-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,44500,,ITI,ITI3,ITI35,44154,346
2022-03-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,44500,,ITI,ITI3,ITI35,44500,0
2022-03-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16240,,ITI,ITI3,,16143,97
2022-03-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16240,,ITI,ITI3,,16240,0
2022-03-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,75347,,ITI,ITI3,ITI33,74874,473
2022-03-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,75347,,ITI,ITI3,ITI33,75347,0
2022-03-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,75901,,ITI,ITI3,ITI31,75495,406
2022-03-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,75901,,ITI,ITI3,ITI31,75901,0
2022-03-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,34099,,ITF,ITF2,ITF22,33751,348
2022-03-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,34099,,ITF,ITF2,ITF22,34099,0
2022-03-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12598,,ITF,ITF2,ITF21,12531,67
2022-03-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12598,,ITF,ITF2,ITF21,12598,0
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,202659,,ITH,ITH1,ITH10,201922,737
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,202659,,ITH,ITH1,ITH10,202659,0
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,147128,,ITH,ITH2,ITH20,146687,441
2022-03-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,147128,,ITH,ITH2,ITH20,147128,0
2022-03-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,88207,,ITC,ITC1,ITC18,87801,406
2022-03-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,88207,,ITC,ITC1,ITC18,88207,0
2022-03-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47498,,ITC,ITC1,ITC17,47364,134
2022-03-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47498,,ITC,ITC1,ITC17,47498,0
2022-03-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39580,,ITC,ITC1,ITC13,39484,96
2022-03-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39580,,ITC,ITC1,ITC13,39580,0
2022-03-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,135543,,ITC,ITC1,ITC16,135274,269
2022-03-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,135543,,ITC,ITC1,ITC16,135543,0
2022-03-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5147,,ITC,ITC1,,5135,12
2022-03-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5147,,ITC,ITC1,,5147,0
2022-03-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16213,,ITC,ITC1,,16161,52
2022-03-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16213,,ITC,ITC1,,16213,0
2022-03-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,78048,,ITC,ITC1,ITC15,77809,239
2022-03-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,78048,,ITC,ITC1,ITC15,78048,0
2022-03-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,549067,,ITC,ITC1,ITC11,547667,1400
2022-03-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,549067,,ITC,ITC1,ITC11,549067,0
2022-03-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37707,,ITC,ITC1,ITC14,37587,120
2022-03-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,37707,,ITC,ITC1,ITC14,37707,0
2022-03-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36751,,ITC,ITC1,ITC12,36674,77
2022-03-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,36751,,ITC,ITC1,ITC12,36751,0
2022-03-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,284111,,ITF,ITF4,ITF47,281532,2579
2022-03-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,284111,,ITF,ITF4,ITF47,284111,0
2022-03-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,82586,,ITF,ITF4,ITF48,82001,585
2022-03-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,82586,,ITF,ITF4,ITF48,82586,0
2022-03-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,80158,,ITF,ITF4,ITF44,79484,674
2022-03-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,80158,,ITF,ITF4,ITF44,80158,0
2022-03-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,133119,,ITF,ITF4,ITF46,132165,954
