data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17783,,ITC,ITC3,ITC32,17779,4
2021-10-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56278,,ITC,ITC4,ITC46,56266,12
2021-10-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111663,,ITC,ITC4,ITC47,111652,11
2021-10-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62370,,ITC,ITC4,ITC42,62364,6
2021-10-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28621,,ITC,ITC4,ITC4A,28617,4
2021-10-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10500,,ITC,ITC4,,10499,1
2021-10-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13880,,ITC,ITC4,,13876,4
2021-10-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25830,,ITC,ITC4,ITC43,25829,1
2021-10-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17894,,ITC,ITC4,ITC49,17892,2
2021-10-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37935,,ITC,ITC4,ITC4B,37933,2
2021-10-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,285776,,ITC,ITC4,ITC4C,285744,32
2021-10-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82688,,ITC,ITC4,ITC4D,82683,5
2021-10-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46055,,ITC,ITC4,ITC48,46052,3
2021-10-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16032,,ITC,ITC4,ITC44,16030,2
2021-10-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91372,,ITC,ITC4,ITC41,91370,2
2021-10-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35387,,ITI,ITI3,ITI32,35375,12
2021-10-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12605,,ITI,ITI3,ITI34,12605,0
2021-10-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11679,,ITI,ITI3,ITI35,11679,0
2021-10-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5052,,ITI,ITI3,,5049,3
2021-10-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24181,,ITI,ITI3,ITI33,24179,2
2021-10-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25645,,ITI,ITI3,ITI31,25645,0
2021-10-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10440,,ITF,ITF2,ITF22,10440,0
2021-10-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4030,,ITF,ITF2,ITF21,4030,0
2021-10-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77479,,ITH,ITH1,ITH10,77477,2
2021-10-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48652,,ITH,ITH2,ITH20,48642,10
2021-10-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31105,,ITC,ITC1,ITC18,31102,3
2021-10-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18110,,ITC,ITC1,ITC17,18095,15
2021-10-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11909,,ITC,ITC1,ITC13,11908,1
2021-10-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,54845,,ITC,ITC1,ITC16,54835,10
2021-10-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1571,,ITC,ITC1,,1571,0
2021-10-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2687,,ITC,ITC1,,2690,-3
2021-10-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29627,,ITC,ITC1,ITC15,29624,3
2021-10-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,203119,,ITC,ITC1,ITC11,203045,74
2021-10-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13544,,ITC,ITC1,ITC14,13539,5
2021-10-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14169,,ITC,ITC1,ITC12,14168,1
2021-10-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,98936,,ITF,ITF4,ITF47,98929,7
2021-10-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28239,,ITF,ITF4,ITF48,28239,0
2021-10-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21390,,ITF,ITF4,ITF44,21387,3
2021-10-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47508,,ITF,ITF4,ITF46,47454,54
2021-10-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,991,,ITF,ITF4,,991,0
2021-10-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,480,,ITF,ITF4,,476,4
2021-10-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31357,,ITF,ITF4,ITF45,31350,7
2021-10-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,40933,,ITF,ITF4,ITF43,40932,1
2021-10-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23925,,ITG,ITG2,ITG2F,23916,9
2021-10-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12077,,ITG,ITG2,ITG2E,12074,3
2021-10-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6281,,ITG,ITG2,ITG2G,6281,0
2021-10-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20538,,ITG,ITG2,ITG2D,20530,8
2021-10-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12829,,ITG,ITG2,ITG2H,12826,3
2021-10-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17332,,ITG,ITG1,ITG14,17327,5
2021-10-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17838,,ITG,ITG1,ITG15,17815,23
2021-10-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,75875,,ITG,ITG1,ITG17,75778,97
2021-10-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9283,,ITG,ITG1,ITG16,9277,6
2021-10-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34284,,ITG,ITG1,ITG13,34281,3
2021-10-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,83986,,ITG,ITG1,ITG12,83956,30
2021-10-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19803,,ITG,ITG1,ITG18,19791,12
2021-10-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23682,,ITG,ITG1,ITG19,23662,20
2021-10-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19806,,ITG,ITG1,ITG11,19771,35
2021-10-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25786,,ITI,ITI1,ITI18,25776,10
2021-10-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,79054,,ITI,ITI1,ITI14,79007,47
2021-10-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11138,,ITI,ITI1,ITI1A,11134,4
2021-10-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21152,,ITI,ITI1,ITI16,21130,22
2021-10-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28972,,ITI,ITI1,ITI12,28961,11
2021-10-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14866,,ITI,ITI1,ITI11,14860,6
2021-10-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33346,,ITI,ITI1,ITI17,33336,10
2021-10-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26940,,ITI,ITI1,ITI13,26920,20
2021-10-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26385,,ITI,ITI1,ITI15,26375,10
2021-10-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16426,,ITI,ITI1,ITI19,16404,22
2021-10-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2766,,ITI,ITI2,,2765,1
2021-10-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48374,,ITI,ITI2,ITI21,48374,0
2021-10-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12988,,ITI,ITI2,ITI22,12983,5
2021-10-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11668,,ITC,ITC2,ITC20,11668,0
2021-10-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22698,,ITH,ITH3,ITH33,22699,-1
2021-10-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6053,,ITH,ITH3,,6053,0
2021-10-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1583,,ITH,ITH3,,1580,3
2021-10-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,90747,,ITH,ITH3,ITH36,90716,31
2021-10-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15803,,ITH,ITH3,ITH37,15791,12
2021-10-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88533,,ITH,ITH3,ITH34,88518,15
2021-10-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,77540,,ITH,ITH3,ITH35,77496,44
2021-10-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,92667,,ITH,ITH3,ITH31,92631,36
2021-10-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,77048,,ITH,ITH3,ITH32,77032,16
